Dates;GTDEM3M Govt;GTDEM1Y Govt;GTDEM5Y Govt;GTDEM10Y Govt;GTDEM15Y Govt;GTDEM20Y Govt;GTDEM30Y Govt
01.01.2003;2,96;2,652;3,398;4,204;4,514;4,804;4,843
02.01.2003;2,981;2,708;3,508;4,311;4,618;4,911;4,951
03.01.2003;2,953;2,702;3,519;4,333;4,639;4,934;4,972
06.01.2003;2,95;2,669;3,481;4,312;4,624;4,937;4,977
07.01.2003;2,82;2,649;3,452;4,286;4,595;4,906;4,944
08.01.2003;2,818;2,626;3,405;4,272;4,539;4,846;4,888
09.01.2003;2,826;2,647;3,433;4,284;4,563;4,855;4,898
10.01.2003;2,829;2,63;3,41;4,265;4,546;4,836;4,878
13.01.2003;2,826;2,641;3,436;4,286;4,568;4,852;4,895
14.01.2003;2,82;2,641;3,421;4,272;4,54;4,819;4,861
15.01.2003;2,818;2,644;3,416;4,269;4,537;4,822;4,866
16.01.2003;2,831;2,671;3,419;4,263;4,546;4,836;4,884
17.01.2003;2,857;2,614;3,317;4,174;4,459;4,774;4,819
20.01.2003;2,847;2,622;3,289;4,146;4,428;4,74;4,787
21.01.2003;2,825;2,622;3,291;4,131;4,407;4,716;4,762
22.01.2003;2,819;2,597;3,278;4,12;4,394;4,704;4,752
23.01.2003;2,817;2,593;3,268;4,097;4,364;4,683;4,7
24.01.2003;2,804;2,565;3,226;4,025;4,298;4,612;4,661
27.01.2003;2,813;2,57;3,241;4,022;4,293;4,595;4,638
28.01.2003;2,818;2,583;3,258;4,054;4,327;4,627;4,676
29.01.2003;2,813;2,561;3,252;4,044;4,325;4,62;4,622
30.01.2003;2,824;2,576;3,28;4,085;4,369;4,667;4,674
31.01.2003;2,824;2,567;3,266;4,072;4,362;4,668;4,676
03.02.2003;2,831;2,579;3,267;4,081;4,377;4,678;4,686
04.02.2003;2,826;2,552;3,207;4,017;4,322;4,633;4,645
05.02.2003;2,746;2,55;3,289;4,027;4,333;4,646;4,658
06.02.2003;2,734;2,521;3,276;4,025;4,342;4,66;4,677
07.02.2003;2,715;2,484;3,232;3,997;4,324;4,648;4,668
10.02.2003;2,691;2,48;3,237;4,016;4,338;4,665;4,688
11.02.2003;2,696;2,46;3,228;4,011;4,338;4,663;4,683
12.02.2003;2,682;2,421;3,163;3,963;4,306;4,647;4,67
13.02.2003;2,653;2,398;3,108;3,931;4,283;4,619;4,661
14.02.2003;2,658;2,433;3,157;3,976;4,324;4,651;4,679
17.02.2003;2,68;2,44;3,169;3,983;4,326;4,645;4,676
18.02.2003;2,683;2,444;3,185;3,996;4,334;4,649;4,681
19.02.2003;2,679;2,408;3,114;3,927;4,27;4,593;4,627
20.02.2003;2,681;2,405;3,102;3,904;4,26;4,602;4,637
21.02.2003;2,685;2,427;3,127;3,937;4,287;4,617;4,651
24.02.2003;2,581;2,328;3,073;3,887;4,248;4,596;4,636
25.02.2003;2,564;2,312;3,047;3,878;4,251;4,62;4,667
26.02.2003;2,561;2,308;3,051;3,894;4,26;4,612;4,667
27.02.2003;2,573;2,353;3,11;3,954;4,311;4,662;4,725
28.02.2003;2,526;2,293;3,055;3,918;4,26;4,624;4,691
03.03.2003;2,523;2,287;3,032;3,899;4,246;4,608;4,679
04.03.2003;2,528;2,288;3,033;3,895;4,254;4,621;4,696
05.03.2003;2,509;2,288;3,039;3,881;4,237;4,596;4,667
06.03.2003;2,571;2,302;3,022;3,87;4,228;4,593;4,667
07.03.2003;2,589;2,277;3,002;3,839;4,187;4,538;4,61
10.03.2003;2,581;2,255;2,969;3,805;4,155;4,518;4,592
11.03.2003;2,496;2,278;3;3,819;4,168;4,53;4,6
12.03.2003;2,494;2,286;3,031;3,831;4,175;4,532;4,603
13.03.2003;2,504;2,394;3,208;3,971;4,308;4,662;4,729
14.03.2003;2,517;2,42;3,269;4,025;4,357;4,695;4,758
17.03.2003;2,522;2,463;3,415;4,154;4,485;4,822;4,885
18.03.2003;2,52;2,442;3,396;4,133;4,454;4,781;4,839
19.03.2003;2,511;2,454;3,507;4,227;4,539;4,868;4,926
20.03.2003;2,497;2,421;3,454;4,196;4,512;4,839;4,897
21.03.2003;2,498;2,463;3,522;4,277;4,581;4,899;4,965
24.03.2003;2,505;2,431;3,445;4,206;4,51;4,838;4,894
25.03.2003;2,503;2,427;3,433;4,206;4,521;4,873;4,926
26.03.2003;2,515;2,431;3,427;4,201;4,522;4,879;4,932
27.03.2003;2,512;2,404;3,378;4,156;4,481;4,868;4,921
28.03.2003;2,523;2,39;3,344;4,129;4,46;4,823;4,876
31.03.2003;2,509;2,331;3,24;4,044;4,382;4,747;4,802
01.04.2003;2,506;2,318;3,227;4,035;4,38;4,752;4,807
02.04.2003;2,506;2,347;3,336;4,12;4,452;4,816;4,879
03.04.2003;2,523;2,362;3,385;4,178;4,505;4,85;4,905
04.04.2003;2,539;2,349;3,375;4,186;4,505;4,842;4,895
07.04.2003;2,554;2,401;3,455;4,257;4,566;4,882;4,932
08.04.2003;2,553;2,389;3,424;4,226;4,542;4,863;4,912
09.04.2003;2,556;2,373;3,4;4,205;4,537;4,829;4,878
10.04.2003;2,564;2,358;3,333;4,145;4,465;4,8;4,849
11.04.2003;2,581;2,402;3,416;4,207;4,519;4,847;4,896
14.04.2003;2,601;2,467;3,466;4,233;4,536;4,854;4,902
15.04.2003;2,538;2,472;3,436;4,209;4,513;4,839;4,887
16.04.2003;2,55;2,471;3,41;4,172;4,47;4,795;4,828
17.04.2003;2,552;2,455;3,391;4,157;4,449;4,786;4,835
18.04.2003;2,552;2,461;3,409;4,172;4,488;4,823;4,87
21.04.2003;2,545;2,462;3,409;4,171;4,486;4,825;4,871
22.04.2003;2,543;2,417;3,335;4,125;4,431;4,788;4,838
23.04.2003;2,548;2,436;3,369;4,166;4,469;4,826;4,875
24.04.2003;2,541;2,39;3,305;4,108;4,421;4,792;4,844
25.04.2003;2,531;2,358;3,285;4,101;4,417;4,79;4,846
28.04.2003;2,53;2,368;3,31;4,12;4,438;4,811;4,874
29.04.2003;2,538;2,37;3,337;4,146;4,463;4,826;4,888
30.04.2003;2,538;2,327;3,273;4,092;4,412;4,783;4,842
01.05.2003;2,536;2,317;3,254;4,082;4,402;4,77;4,86
02.05.2003;2,527;2,321;3,261;4,082;4,421;4,813;4,882
05.05.2003;2,524;2,313;3,261;4,077;4,402;4,779;4,844
06.05.2003;2,53;2,306;3,264;4,083;4,408;4,784;4,85
07.05.2003;2,51;2,27;3,144;3,973;4,309;4,702;4,777
08.05.2003;2,534;2,295;3,108;3,944;4,282;4,678;4,759
09.05.2003;2,545;2,292;3,091;3,926;4,273;4,674;4,756
12.05.2003;2,53;2,256;3,069;3,907;4,258;4,681;4,771
13.05.2003;2,389;2,216;3,057;3,902;4,251;4,667;4,759
14.05.2003;2,378;2,205;3,041;3,906;4,258;4,664;4,757
15.05.2003;2,364;2,199;3,018;3,874;4,208;4,598;4,695
16.05.2003;2,353;2,18;2,976;3,824;4,156;4,546;4,645
19.05.2003;2,326;2,14;2,906;3,755;4,085;4,471;4,57
20.05.2003;2,328;2,134;2,902;3,746;4,083;4,462;4,559
21.05.2003;2,329;2,133;2,892;3,717;4,059;4,429;4,524
22.05.2003;2,323;2,137;2,88;3,7;4,051;4,431;4,525
23.05.2003;2,308;2,104;2,832;3,64;3,992;4,365;4,457
26.05.2003;2,304;2,092;2,819;3,615;3,974;4,339;4,431
27.05.2003;2,288;2,096;2,873;3,675;4,017;4,376;4,468
28.05.2003;2,315;2,13;2,942;3,774;4,125;4,5;4,59
29.05.2003;2,281;2,102;2,872;3,708;4,068;4,453;4,543
30.05.2003;2,275;2,092;2,879;3,721;4,095;4,485;4,576
02.06.2003;2,278;2,086;2,911;3,757;4,132;4,527;4,619
03.06.2003;2,245;2,027;2,788;3,644;4,022;4,436;4,508
04.06.2003;2,217;2,03;2,831;3,67;4,038;4,437;4,54
05.06.2003;2,2;1,952;2,739;3,609;3,984;4,395;4,504
06.06.2003;2,2;1,971;2,778;3,679;4,047;4,46;4,546
09.06.2003;2,191;1,939;2,696;3,592;3,96;4,377;4,498
10.06.2003;2,176;1,885;2,653;3,555;3,949;4,344;4,466
11.06.2003;2,18;1,877;2,614;3,522;3,909;4,351;4,492
12.06.2003;2,193;1,881;2,625;3,523;3,912;4,348;4,494
13.06.2003;2,19;1,856;2,586;3,465;3,843;4,263;4,409
16.06.2003;2,183;1,893;2,647;3,499;3,859;4,264;4,41
17.06.2003;2,178;1,93;2,738;3,551;3,92;4,386;4,53
18.06.2003;2,178;1,955;2,849;3,684;4,05;4,447;4,59
19.06.2003;2,209;1,925;2,837;3,687;4,057;4,43;4,571
20.06.2003;2,213;1,931;2,848;3,697;4,065;4,491;4,635
23.06.2003;2,221;1,937;2,825;3,681;4,046;4,465;4,608
24.06.2003;2,223;1,929;2,823;3,682;4,043;4,47;4,639
25.06.2003;2,224;1,888;2,792;3,643;3,991;4,425;4,579
26.06.2003;2,241;2,007;2,969;3,806;4,15;4,57;4,71
27.06.2003;2,255;2,011;3,011;3,848;4,172;4,628;4,733
30.06.2003;2,09;1,986;2,949;3,802;4,142;4,573;4,717
01.07.2003;2,09;1,969;2,929;3,799;4,146;4,596;4,726
02.07.2003;2,092;1,98;2,992;3,921;4,203;4,629;4,771
03.07.2003;2,105;1,999;3,038;3,978;4,266;4,687;4,825
04.07.2003;2,104;1,978;2,986;3,932;4,224;4,657;4,794
07.07.2003;2,105;2,01;3,051;3,984;4,269;4,693;4,832
08.07.2003;2,114;2,009;3,043;3,976;4,274;4,706;4,841
09.07.2003;2,12;2,019;3,035;3,969;4,262;4,694;4,831
10.07.2003;2,118;2,004;2,98;3,916;4,21;4,652;4,789
11.07.2003;2,115;2,01;2,979;3,917;4,206;4,647;4,788
14.07.2003;2,104;2,003;2,945;3,882;4,174;4,629;4,773
15.07.2003;2,111;2,037;3,09;4,027;4,295;4,778;4,881
16.07.2003;2,105;2,063;3,146;4,043;4,315;4,75;4,897
17.07.2003;2,113;2,072;3,179;4,079;4,357;4,755;4,903
18.07.2003;2,11;2,059;3,14;4,041;4,319;4,752;4,904
21.07.2003;2,111;2,074;3,188;4,08;4,361;4,789;4,938
22.07.2003;2,114;2,075;3,199;4,079;4,355;4,773;4,917
23.07.2003;2,113;2,046;3,145;4,02;4,306;4,72;4,829
24.07.2003;2,123;2,066;3,208;4,075;4,354;4,763;4,905
25.07.2003;2,114;2,04;3,134;4;4,282;4,698;4,841
28.07.2003;2,113;2,06;3,241;4,112;4,396;4,807;4,948
29.07.2003;2,111;2,059;3,22;4,084;4,364;4,786;4,925
30.07.2003;2,117;2,072;3,257;4,124;4,39;4,797;4,936
31.07.2003;2,132;2,129;3,363;4,19;4,459;4,851;4,984
01.08.2003;2,155;2,233;3,48;4,194;4,452;4,81;4,936
04.08.2003;2,15;2,216;3,425;4,143;4,39;4,745;4,867
05.08.2003;2,16;2,206;3,424;4,162;4,416;4,792;4,915
06.08.2003;2,159;2,202;3,396;4,138;4,387;4,762;4,885
07.08.2003;2,168;2,188;3,351;4,102;4,348;4,729;4,852
08.08.2003;2,168;2,157;3,235;4,015;4,255;4,653;4,779
11.08.2003;2,127;2,195;3,313;4,089;4,331;4,719;4,846
12.08.2003;2,127;2,199;3,308;4,077;4,315;4,697;4,822
13.08.2003;2,134;2,206;3,396;4,179;4,412;4,791;4,918
14.08.2003;2,139;2,23;3,484;4,211;4,439;4,804;4,93
15.08.2003;2,137;2,199;3,427;4,16;4,388;4,749;4,868
18.08.2003;2,142;2,217;3,432;4,16;4,392;4,748;4,865
19.08.2003;2,141;2,221;3,429;4,146;4,38;4,726;4,839
20.08.2003;2,147;2,221;3,45;4,182;4,405;4,764;4,874
21.08.2003;2,147;2,228;3,483;4,198;4,415;4,77;4,882
22.08.2003;2,158;2,239;3,481;4,186;4,398;4,744;4,848
25.08.2003;2,16;2,228;3,459;4,177;4,394;4,756;4,861
26.08.2003;2,164;2,249;3,463;4,18;4,389;4,746;4,851
27.08.2003;2,164;2,244;3,473;4,208;4,424;4,794;4,898
28.08.2003;2,166;2,241;3,456;4,181;4,393;4,758;4,861
29.08.2003;2,169;2,236;3,463;4,197;4,411;4,776;4,88
01.09.2003;2,17;2,237;3,484;4,216;4,431;4,799;4,898
02.09.2003;2,179;2,279;3,632;4,343;4,536;4,921;4,985
03.09.2003;2,185;2,282;3,653;4,376;4,571;4,915;5,013
04.09.2003;2,183;2,265;3,614;4,354;4,552;4,905;5,002
05.09.2003;2,181;2,222;3,531;4,314;4,514;4,882;4,979
08.09.2003;2,185;2,197;3,454;4,271;4,472;4,847;4,947
09.09.2003;2,183;2,206;3,482;4,301;4,509;4,888;4,993
10.09.2003;2,184;2,195;3,436;4,256;4,46;4,844;4,951
11.09.2003;2,187;2,207;3,485;4,278;4,486;4,872;4,982
12.09.2003;2,188;2,177;3,346;4,154;4,369;4,768;4,882
15.09.2003;2,191;2,177;3,374;4,176;4,392;4,791;4,907
16.09.2003;2,134;2,179;3,387;4,195;4,413;4,827;4,946
17.09.2003;2,138;2,17;3,356;4,186;4,408;4,822;4,942
18.09.2003;2,141;2,161;3,363;4,188;4,414;4,83;4,948
19.09.2003;2,145;2,149;3,329;4,16;4,384;4,787;4,903
22.09.2003;2,141;2,122;3,266;4,126;4,354;4,758;4,879
23.09.2003;2,134;2,119;3,247;4,101;4,335;4,744;4,865
24.09.2003;2,136;2,149;3,244;4,109;4,361;4,771;4,89
25.09.2003;2,14;2,129;3,203;4,084;4,339;4,76;4,88
26.09.2003;2,139;2,107;3,155;4,029;4,293;4,718;4,838
29.09.2003;2,14;2,106;3,172;4,055;4,304;4,724;4,842
30.09.2003;2,137;2,048;3,097;3,995;4,252;4,688;4,813
01.10.2003;2,162;2,053;3,107;3,997;4,255;4,697;4,824
02.10.2003;2,152;2,128;3,244;4,11;4,356;4,784;4,907
03.10.2003;2,152;2,219;3,395;4,21;4,441;4,843;4,959
06.10.2003;2,153;2,187;3,352;4,171;4,396;4,799;4,909
07.10.2003;2,151;2,183;3,372;4,202;4,429;4,838;4,948
08.10.2003;2,157;2,176;3,352;4,199;4,416;4,828;4,941
09.10.2003;2,159;2,212;3,496;4,253;4,47;4,876;4,984
10.10.2003;2,163;2,196;3,456;4,2;4,421;4,834;4,944
13.10.2003;2,167;2,231;3,53;4,277;4,493;4,888;4,995
14.10.2003;2,17;2,233;3,533;4,285;4,495;4,879;4,986
15.10.2003;2,168;2,262;3,604;4,336;4,54;4,924;5,03
16.10.2003;2,176;2,265;3,586;4,298;4,497;4,889;4,994
17.10.2003;2,178;2,298;3,615;4,323;4,506;4,884;4,985
20.10.2003;2,135;2,297;3,609;4,31;4,491;4,871;4,973
21.10.2003;2,133;2,262;3,553;4,272;4,461;4,85;4,95
22.10.2003;2,136;2,265;3,538;4,246;4,44;4,835;4,935
23.10.2003;2,143;2,273;3,577;4,281;4,48;4,879;4,983
24.10.2003;2,147;2,265;3,556;4,265;4,462;4,86;4,96
27.10.2003;2,144;2,287;3,589;4,294;4,486;4,877;4,985
28.10.2003;2,147;2,31;3,609;4,303;4,496;4,889;4,99
29.10.2003;2,148;2,289;3,597;4,33;4,508;4,909;5,01
30.10.2003;2,157;2,307;3,648;4,37;4,543;4,927;5,028
31.10.2003;2,154;2,292;3,601;4,331;4,497;4,882;4,983
03.11.2003;2,163;2,329;3,678;4,394;4,554;4,933;5,034
04.11.2003;2,166;2,315;3,646;4,363;4,518;4,894;4,992
05.11.2003;2,168;2,332;3,654;4,375;4,525;4,895;4,99
06.11.2003;2,175;2,368;3,743;4,456;4,606;4,963;5,06
07.11.2003;2,181;2,384;3,793;4,497;4,636;4,986;5,08
10.11.2003;2,145;2,368;3,767;4,48;4,618;4,981;5,074
11.11.2003;2,139;2,361;3,762;4,473;4,618;4,988;5,084
12.11.2003;2,139;2,36;3,757;4,474;4,618;4,99;5,086
13.11.2003;2,13;2,312;3,687;4,422;4,618;4,953;5,052
14.11.2003;2,122;2,277;3,629;4,365;4,618;4,905;5,006
17.11.2003;2,121;2,253;3,594;4,341;4,618;4,884;4,995
18.11.2003;2,118;2,238;3,561;4,318;4,618;4,88;4,983
19.11.2003;2,117;2,249;3,598;4,366;4,618;4,931;5,032
20.11.2003;2,12;2,247;3,578;4,35;4,618;4,921;5,023
21.11.2003;2,122;2,232;3,546;4,323;4,618;4,88;4,982
24.11.2003;2,13;2,285;3,638;4,405;4,618;4,95;5,05
25.11.2003;2,146;2,304;3,664;4,416;4,618;4,953;5,054
26.11.2003;2,145;2,313;3,664;4,412;4,618;4,935;5,036
27.11.2003;2,16;2,356;3,732;4,457;4,618;4,951;5,05
28.11.2003;2,164;2,355;3,743;4,457;4,618;4,948;5,047
01.12.2003;2,166;2,375;3,79;4,495;4,618;4,973;5,07
02.12.2003;2,164;2,353;3,757;4,47;4,618;4,968;5,065
03.12.2003;2,159;2,341;3,734;4,46;4,618;4,964;5,065
04.12.2003;2,166;2,324;3,719;4,451;4,618;4,973;5,073
05.12.2003;2,161;2,264;3,611;4,344;4,618;4,896;4,997
08.12.2003;2,133;2,336;3,608;4,351;4,618;4,902;5,009
09.12.2003;2,136;2,347;3,622;4,37;4,618;4,929;5,036
10.12.2003;2,134;2,339;3,608;4,355;4,618;4,899;5,006
11.12.2003;2,144;2,35;3,633;4,376;4,618;4,914;5,024
12.12.2003;2,147;2,288;3,539;4,304;4,618;4,86;4,975
15.12.2003;2,144;2,287;3,532;4,309;4,618;4,863;4,981
16.12.2003;2,147;2,279;3,526;4,307;4,618;4,842;4,956
17.12.2003;2,128;2,254;3,477;4,267;4,618;4,796;4,916
18.12.2003;2,133;2,244;3,477;4,264;4,618;4,789;4,912
19.12.2003;2,138;2,251;3,507;4,289;4,618;4,805;4,928
22.12.2003;2,171;2,242;3,483;4,267;4,618;4,783;4,907
23.12.2003;2,149;2,238;3,471;4,249;4,618;4,771;4,896
24.12.2003;2,139;2,238;3,474;4,251;4,618;4,77;4,895
25.12.2003;2,114;2,242;3,473;4,25;4,618;4,771;4,894
26.12.2003;2,109;2,242;3,473;4,25;4,618;4,771;4,894
29.12.2003;2,147;2,223;3,474;4,264;4,618;4,789;4,914
30.12.2003;2,145;2,217;3,51;4,296;4,618;4,817;4,941
31.12.2003;2,143;2,208;3,504;4,292;4,618;4,816;4,94
01.01.2004;2,122;2,213;3,503;4,292;4,618;4,814;4,94
02.01.2004;2,137;2,21;3,538;4,33;4,618;4,854;4,982
05.01.2004;2,134;2,201;3,522;4,325;4,618;4,849;4,979
06.01.2004;2,135;2,152;3,448;4,262;4,618;4,793;4,926
07.01.2004;2,139;2,146;3,416;4,245;4,618;4,795;4,93
08.01.2004;2,143;2,137;3,393;4,229;4,618;4,788;4,924
09.01.2004;2,151;2,091;3,286;4,141;4,618;4,735;4,875
12.01.2004;2,092;2,089;3,271;4,123;4,618;4,723;4,863
13.01.2004;2,094;2,097;3,292;4,141;4,618;4,736;4,876
14.01.2004;2,096;2,11;3,314;4,154;4,618;4,72;4,886
15.01.2004;2,091;2,117;3,318;4,148;4,618;4,741;4,882
16.01.2004;2,095;2,097;3,32;4,152;4,618;4,758;4,901
19.01.2004;2,092;2,106;3,327;4,163;4,618;4,766;4,911
20.01.2004;2,083;2,075;3,282;4,137;4,618;4,743;4,892
21.01.2004;2,087;2,079;3,306;4,157;4,618;4,754;4,901
22.01.2004;2,093;2,063;3,278;4,138;4,618;4,734;4,883
23.01.2004;2,089;2,056;3,232;4,095;4,618;4,701;4,847
26.01.2004;2,098;2,083;3,302;4,166;4,618;4,765;4,908
27.01.2004;2,093;2,077;3,28;4,15;4,618;4,755;4,898
28.01.2004;2,096;2,071;3,271;4,147;4,618;4,751;4,886
29.01.2004;2,111;2,159;3,421;4,264;4,618;4,848;4,975
30.01.2004;2,109;2,155;3,402;4,24;4,618;4,811;4,935
02.02.2004;2,108;2,139;3,377;4,229;4,618;4,808;4,931
03.02.2004;2,094;2,108;3,34;4,206;4,618;4,793;4,914
04.02.2004;2,091;2,098;3,328;4,195;4,618;4,784;4,908
05.02.2004;2,101;2,082;3,309;4,177;4,618;4,769;4,897
06.02.2004;2,096;2,06;3,263;4,144;4,618;4,738;4,87
09.02.2004;2,106;2,066;3,253;4,132;4,618;4,733;4,87
10.02.2004;2,104;2,072;3,268;4,138;4,618;4,738;4,877
11.02.2004;2,076;2,095;3,361;4,115;4,618;4,713;4,852
12.02.2004;2,08;2,083;3,343;4,119;4,618;4,727;4,867
13.02.2004;2,077;2,069;3,333;4,103;4,618;4,707;4,846
16.02.2004;2,075;2,079;3,332;4,109;4,618;4,716;4,853
17.02.2004;2,068;2,052;3,294;4,083;4,618;4,696;4,836
18.02.2004;2,059;2,054;3,289;4,08;4,618;4,712;4,856
19.02.2004;2,071;2,085;3,336;4,122;4,618;4,757;4,9
20.02.2004;2,077;2,106;3,358;4,135;4,618;4,759;4,899
23.02.2004;2,088;2,104;3,35;4,128;4,618;4,753;4,895
24.02.2004;2,089;2,06;3,295;4,086;4,618;4,716;4,863
25.02.2004;2,072;2,019;3,272;4,082;4,618;4,722;4,869
26.02.2004;2,079;2,023;3,275;4,088;4,618;4,721;4,869
27.02.2004;2,073;2,003;3,244;4,051;4,618;4,689;4,836
01.03.2004;2,08;2,028;3,262;4,054;4,618;4,685;4,834
02.03.2004;2,085;2,064;3,301;4,07;4,618;4,698;4,843
03.03.2004;2,085;2,1;3,361;4,12;4,618;4,727;4,867
04.03.2004;2,102;2,089;3,321;4,095;4,618;4,701;4,841
05.03.2004;2,103;2,001;3,17;3,984;4,618;4,623;4,77
08.03.2004;2,104;1,988;3,112;3,926;4,618;4,574;4,722
09.03.2004;2,106;1,982;3,102;3,91;4,618;4,55;4,691
10.03.2004;2,113;2,022;3,131;3,928;4,618;4,556;4,694
11.03.2004;2,109;2,008;3,113;3,909;4,618;4,544;4,68
12.03.2004;2,105;1,999;3,103;3,901;4,618;4,544;4,679
15.03.2004;2,058;1,986;3,083;3,885;4,618;4,54;4,675
16.03.2004;2,062;1,999;3,127;3,926;4,618;4,578;4,712
17.03.2004;2,043;1,956;3,081;3,89;4,618;4,555;4,692
18.03.2004;2,032;1,939;3,071;3,884;4,618;4,542;4,679
19.03.2004;2,032;1,935;3,081;3,891;4,618;4,546;4,685
22.03.2004;2,024;1,926;3,051;3,87;4,618;4,527;4,667
23.03.2004;2,031;1,948;3,078;3,888;4,618;4,542;4,681
24.03.2004;2,009;1,894;3,029;3,86;4,618;4,529;4,671
25.03.2004;1,985;1,857;2,998;3,846;4,618;4,531;4,677
26.03.2004;1,967;1,864;3,024;3,87;4,618;4,563;4,711
29.03.2004;1,996;1,91;3,118;3,954;4,618;4,629;4,773
30.03.2004;2,001;1,889;3,106;3,943;4,618;4,618;4,763
31.03.2004;1,993;1,902;3,093;3,931;4,618;4,609;4,752
01.04.2004;2,046;1,981;3,134;3,957;4,618;4,615;4,756
02.04.2004;2,083;2,106;3,306;4,08;4,618;4,686;4,825
05.04.2004;2,085;2,08;3,321;4,101;4,618;4,716;4,849
06.04.2004;2,081;2,042;3,282;4,081;4,618;4,706;4,842
07.04.2004;2,089;2,025;3,249;4,056;4,618;4,684;4,82
08.04.2004;2,089;2,032;3,261;4,068;4,618;4,692;4,829
09.04.2004;2,138;2,023;3,261;4,067;4,618;4,691;4,828
12.04.2004;2,138;2,023;3,261;4,067;4,618;4,69;4,828
13.04.2004;2,099;2,076;3,354;4,144;4,618;4,756;4,89
14.04.2004;2,105;2,098;3,388;4,168;4,618;4,769;4,901
15.04.2004;2,107;2,1;3,383;4,156;4,618;4,751;4,882
16.04.2004;2,107;2,073;3,333;4,113;4,618;4,709;4,842
19.04.2004;2,052;2,071;3,326;4,112;4,618;4,714;4,851
20.04.2004;2,056;2,085;3,362;4,151;4,618;4,741;4,877
21.04.2004;2,062;2,103;3,389;4,167;4,618;4,752;4,887
22.04.2004;2,064;2,091;3,377;4,163;4,618;4,753;4,889
23.04.2004;2,069;2,109;3,407;4,181;4,618;4,765;4,9
26.04.2004;2,073;2,123;3,419;4,187;4,618;4,76;4,893
27.04.2004;2,077;2,13;3,432;4,19;4,618;4,755;4,889
28.04.2004;2,079;2,135;3,439;4,193;4,618;4,768;4,9
29.04.2004;2,086;2,135;3,435;4,196;4,618;4,797;4,906
30.04.2004;2,087;2,125;3,411;4,175;4,618;4,758;4,894
03.05.2004;2,092;2,127;3,385;4,152;4,618;4,736;4,87
04.05.2004;2,098;2,133;3,399;4,157;4,618;4,75;4,885
05.05.2004;2,099;2,122;3,388;4,163;4,618;4,764;4,901
06.05.2004;2,108;2,16;3,453;4,215;4,618;4,809;4,944
07.05.2004;2,117;2,221;3,561;4,302;4,618;4,867;4,998
10.05.2004;2,087;2,3;3,552;4,291;4,618;4,853;4,981
11.05.2004;2,087;2,298;3,557;4,292;4,618;4,862;4,988
12.05.2004;2,089;2,304;3,579;4,325;4,618;4,89;5,017
13.05.2004;2,098;2,324;3,613;4,348;4,618;4,908;5,031
14.05.2004;2,093;2,298;3,575;4,309;4,618;4,867;4,988
17.05.2004;2,09;2,264;3,525;4,273;4,618;4,843;4,967
18.05.2004;2,093;2,272;3,545;4,293;4,618;4,863;4,988
19.05.2004;2,089;2,302;3,603;4,343;4,618;4,908;5,031
20.05.2004;2,102;2,299;3,581;4,328;4,618;4,889;5,013
21.05.2004;2,092;2,277;3,567;4,31;4,618;4,886;5,011
24.05.2004;2,098;2,296;3,591;4,337;4,618;4,891;5,015
25.05.2004;2,101;2,284;3,565;4,322;4,618;4,876;4,999
26.05.2004;2,099;2,272;3,534;4,33;4,618;4,85;4,973
27.05.2004;2,1;2,23;3,473;4,284;4,618;4,821;4,948
28.05.2004;2,104;2,268;3,531;4,328;4,618;4,859;4,984
31.05.2004;2,108;2,299;3,578;4,374;4,618;4,897;5,022
01.06.2004;2,108;2,298;3,578;4,369;4,618;4,89;5,012
02.06.2004;2,11;2,305;3,591;4,383;4,618;4,901;5,025
03.06.2004;2,12;2,307;3,595;4,387;4,618;4,896;5,016
04.06.2004;2,123;2,315;3,608;4,395;4,618;4,896;5,015
07.06.2004;2,125;2,305;3,602;4,383;4,618;4,88;4,999
08.06.2004;2,126;2,301;3,587;4,365;4,618;4,866;4,984
09.06.2004;2,131;2,315;3,628;4,396;4,618;4,893;5,011
10.06.2004;2,146;2,355;3,656;4,403;4,618;4,883;4,997
11.06.2004;2,146;2,383;3,705;4,426;4,618;4,898;5,008
14.06.2004;2,115;2,396;3,709;4,423;4,618;4,887;4,994
15.06.2004;2,116;2,349;3,613;4,346;4,618;4,804;4,911
16.06.2004;2,116;2,374;3,653;4,373;4,618;4,848;4,956
17.06.2004;2,123;2,392;3,674;4,385;4,618;4,848;4,957
18.06.2004;2,124;2,363;3,619;4,353;4,618;4,823;4,934
21.06.2004;2,124;2,358;3,608;4,342;4,618;4,811;4,923
22.06.2004;2,129;2,366;3,63;4,362;4,618;4,838;4,956
23.06.2004;2,128;2,358;3,626;4,363;4,618;4,844;4,962
24.06.2004;2,127;2,313;3,548;4,299;4,618;4,794;4,918
25.06.2004;2,128;2,317;3,572;4,325;4,618;4,812;4,935
28.06.2004;2,13;2,337;3,627;4,37;4,618;4,851;4,973
29.06.2004;2,13;2,341;3,633;4,371;4,618;4,839;4,959
30.06.2004;2,129;2,313;3,572;4,318;4,618;4,794;4,916
01.07.2004;2,132;2,293;3,569;4,32;4,618;4,797;4,921
02.07.2004;2,133;2,247;3,489;4,262;4,618;4,757;4,884
05.07.2004;2,134;2,247;3,487;4,259;4,618;4,755;4,884
06.07.2004;2,138;2,253;3,489;4,259;4,618;4,759;4,888
07.07.2004;2,14;2,233;3,459;4,236;4,618;4,742;4,874
08.07.2004;2,145;2,233;3,455;4,232;4,618;4,738;4,87
